date,us01mo,us03mo,us06mo,us01y,us02y,us03y,us05y,us07y,us10y,us20y,us30y
1962-01-02,null,null,null,3.22,null,3.70,3.88,null,4.06,4.07,null
1962-01-03,null,null,null,3.24,null,3.70,3.87,null,4.03,4.07,null
1962-01-04,null,null,null,3.24,null,3.69,3.86,null,3.99,4.06,null
1962-01-05,null,null,null,3.26,null,3.71,3.89,null,4.02,4.07,null
1962-01-08,null,null,null,3.31,null,3.71,3.91,null,4.03,4.08,null
1962-01-09,null,null,null,3.32,null,3.74,3.93,null,4.05,4.08,null
1962-01-10,null,null,null,3.33,null,3.75,3.94,null,4.07,4.09,null
1962-01-11,null,null,null,3.33,null,3.77,3.94,null,4.08,4.08,null
1962-01-12,null,null,null,3.30,null,3.76,3.95,null,4.08,4.09,null
1962-01-15,null,null,null,3.32,null,3.79,3.96,null,4.10,4.10,null
1962-01-16,null,null,null,3.30,null,3.81,3.98,null,4.13,4.11,null
1962-01-17,null,null,null,3.30,null,3.81,3.97,null,4.12,4.10,null
1962-01-18,null,null,null,3.27,null,3.79,3.96,null,4.11,4.10,null
1962-01-19,null,null,null,3.27,null,3.78,3.95,null,4.11,4.10,null
1962-01-22,null,null,null,3.25,null,3.76,3.93,null,4.09,4.09,null
1962-01-23,null,null,null,3.25,null,3.77,3.94,null,4.11,4.10,null
1962-01-24,null,null,null,3.24,null,3.76,3.93,null,4.10,4.10,null
1962-01-25,null,null,null,3.27,null,3.77,3.94,null,4.11,4.12,null
1962-01-26,null,null,null,3.28,null,3.80,3.97,null,4.11,4.12,null
1962-01-29,null,null,null,3.28,null,3.80,3.98,null,4.12,4.13,null
1962-01-30,null,null,null,3.28,null,3.80,3.98,null,4.11,4.13,null
1962-01-31,null,null,null,3.29,null,3.81,3.99,null,4.10,4.13,null
1962-02-01,null,null,null,3.300,null,3.81,4.00,null,4.09,4.13,null
1962-02-02,null,null,null,3.300,null,3.77,3.97,null,4.08,4.13,null
1962-02-05,null,null,null,3.290,null,3.77,3.96,null,4.07,4.12,null
1962-02-06,null,null,null,3.290,null,3.77,3.96,null,4.06,4.13,null
1962-02-07,null,null,null,3.290,null,3.77,3.95,null,4.07,4.13,null
1962-02-08,null,null,null,3.300,null,3.75,3.93,null,4.07,4.12,null
1962-02-09,null,null,null,3.280,null,3.73,3.91,null,4.05,4.11,null
1962-02-13,null,null,null,3.280,null,3.72,3.91,null,4.03,4.10,null
1962-02-14,null,null,null,3.310,null,3.71,3.90,null,4.03,4.09,null
1962-02-15,null,null,null,3.330,null,3.71,3.90,null,4.02,4.10,null
1962-02-16,null,null,null,3.330,null,3.69,3.88,null,4.02,4.12,null
1962-02-19,null,null,null,3.320,null,3.67,3.86,null,4.01,4.11,null
1962-02-20,null,null,null,3.310,null,3.67,3.88,null,4.05,4.15,null
1962-02-21,null,null,null,3.280,null,3.64,3.86,null,4.03,4.13,null
1962-02-23,null,null,null,3.240,null,3.60,3.83,null,4.02,4.12,null
1962-02-26,null,null,null,3.220,null,3.58,3.80,null,4.00,4.11,null
1962-02-27,null,null,null,3.230,null,3.57,3.80,null,4.01,4.12,null
1962-02-28,null,null,null,3.210,null,3.53,3.77,null,4.00,4.10,null
1962-03-01,null,null,null,3.150,null,3.44,3.71,null,3.98,4.09,null
1962-03-02,null,null,null,3.170,null,3.48,3.72,null,3.98,4.09,null
1962-03-05,null,null,null,3.180,null,3.53,3.74,null,4.00,4.10,null
1962-03-06,null,null,null,3.180,null,3.52,3.74,null,4.01,4.10,null
1962-03-07,null,null,null,3.140,null,3.52,3.74,null,4.00,4.09,null
1962-03-08,null,null,null,3.110,null,3.51,3.72,null,3.98,4.08,null
1962-03-09,null,null,null,3.120,null,3.53,3.71,null,3.96,4.07,null
1962-03-12,null,null,null,3.130,null,3.54,3.73,null,3.94,4.06,null
1962-03-13,null,null,null,3.110,null,3.53,3.70,null,3.92,4.04,null
1962-03-14,null,null,null,3.100,null,3.53,3.72,null,3.93,4.04,null
1962-03-15,null,null,null,3.100,null,3.52,3.73,null,3.96,4.06,null
1962-03-16,null,null,null,3.060,null,3.48,3.72,null,3.96,4.05,null
1962-03-19,null,null,null,3.030,null,3.44,3.71,null,3.93,4.04,null
1962-03-20,null,null,null,3.020,null,3.41,3.67,null,3.91,4.02,null
1962-03-21,null,null,null,3.010,null,3.37,3.61,null,3.86,4.01,null
1962-03-22,null,null,null,2.940,null,3.29,3.58,null,3.83,3.97,null
1962-03-23,null,null,null,2.940,null,3.33,3.62,null,3.87,3.99,null
1962-03-26,null,null,null,2.950,null,3.37,3.65,null,3.89,4.01,null
1962-03-27,null,null,null,2.950,null,3.39,3.65,null,3.90,4.00,null
1962-03-28,null,null,null,2.960,null,3.39,3.64,null,3.90,4.00,null
1962-03-29,null,null,null,2.960,null,3.40,3.64,null,3.90,3.99,null
1962-03-30,null,null,null,2.970,null,3.39,3.61,null,3.86,3.98,null
1962-04-02,null,null,null,2.950,null,3.38,3.58,null,3.86,3.97,null
1962-04-03,null,null,null,2.930,null,3.36,3.55,null,3.83,3.95,null
1962-04-04,null,null,null,2.880,null,3.28,3.51,null,3.78,3.91,null
1962-04-05,null,null,null,2.890,null,3.34,3.56,null,3.84,3.94,null
1962-04-06,null,null,null,2.890,null,3.32,3.55,null,3.81,3.92,null
1962-04-09,null,null,null,2.900,null,3.33,3.57,null,3.83,3.92,null
1962-04-10,null,null,null,2.940,null,3.36,3.57,null,3.83,3.92,null
1962-04-11,null,null,null,3.000,null,3.41,3.61,null,3.87,3.94,null
1962-04-12,null,null,null,3.000,null,3.40,3.61,null,3.86,3.93,null
1962-04-13,null,null,null,3.000,null,3.38,3.60,null,3.85,3.92,null
1962-04-16,null,null,null,3.000,null,3.37,3.60,null,3.83,3.92,null
1962-04-17,null,null,null,3.000,null,3.36,3.60,null,3.82,3.92,null
1962-04-18,null,null,null,3.000,null,3.35,3.60,null,3.81,3.90,null
1962-04-19,null,null,null,3.000,null,3.37,3.60,null,3.82,3.91,null
1962-04-23,null,null,null,3.030,null,3.40,3.63,null,3.86,3.93,null
1962-04-24,null,null,null,3.080,null,3.42,3.65,null,3.87,3.94,null
1962-04-25,null,null,null,3.080,null,3.43,3.66,null,3.88,3.94,null
1962-04-26,null,null,null,3.040,null,3.43,3.66,null,3.89,3.94,null
1962-04-27,null,null,null,3.070,null,3.45,3.64,null,3.86,3.91,null
1962-04-30,null,null,null,3.070,null,3.47,3.64,null,3.86,3.91,null
1962-05-01,null,null,null,3.060,null,3.45,3.63,null,3.85,3.91,null
1962-05-02,null,null,null,3.060,null,3.44,3.64,null,3.86,3.91,null
1962-05-03,null,null,null,3.050,null,3.42,3.64,null,3.86,3.90,null
1962-05-04,null,null,null,3.050,null,3.42,3.64,null,3.87,3.90,null
1962-05-07,null,null,null,3.040,null,3.41,3.64,null,3.86,3.90,null
1962-05-08,null,null,null,3.010,null,3.39,3.62,null,3.85,3.90,null
1962-05-09,null,null,null,3.010,null,3.37,3.60,null,3.82,3.89,null
1962-05-10,null,null,null,2.990,null,3.37,3.61,null,3.83,3.88,null
1962-05-11,null,null,null,3.000,null,3.37,3.61,null,3.82,3.88,null
1962-05-14,null,null,null,3.000,null,3.39,3.63,null,3.85,3.89,null
1962-05-15,null,null,null,3.040,null,3.41,3.67,null,3.87,3.90,null
1962-05-16,null,null,null,3.040,null,3.40,3.67,null,3.86,3.91,null
1962-05-17,null,null,null,3.060,null,3.40,3.67,null,3.87,3.91,null
1962-05-18,null,null,null,3.050,null,3.44,3.72,null,3.93,3.94,null
1962-05-21,null,null,null,3.050,null,3.46,3.74,null,3.94,3.96,null
1962-05-22,null,null,null,3.050,null,3.44,3.71,null,3.93,3.95,null
1962-05-23,null,null,null,3.040,null,3.42,3.69,null,3.91,3.95,null
1962-05-24,null,null,null,3.020,null,3.39,3.68,null,3.90,3.94,null
1962-05-25,null,null,null,3.010,null,3.37,3.66,null,3.88,3.93,null
1962-05-28,null,null,null,2.980,null,3.36,3.65,null,3.87,3.92,null
1962-05-29,null,null,null,2.970,null,3.37,3.66,null,3.89,3.94,null
1962-05-31,null,null,null,2.990,null,3.36,3.66,null,3.90,3.94,null
1962-06-01,null,null,null,2.980,null,3.35,3.64,null,3.89,3.93,null
1962-06-04,null,null,null,2.980,null,3.33,3.63,null,3.88,3.93,null
1962-06-05,null,null,null,2.970,null,3.35,3.64,null,3.89,3.94,null
1962-06-06,null,null,null,2.950,null,3.34,3.62,null,3.89,3.93,null
1962-06-07,null,null,null,2.950,null,3.33,3.60,null,3.87,3.93,null
1962-06-08,null,null,null,2.940,null,3.33,3.60,null,3.86,3.92,null
1962-06-11,null,null,null,2.950,null,3.31,3.59,null,3.87,3.92,null
1962-06-12,null,null,null,2.940,null,3.29,3.57,null,3.86,3.91,null
1962-06-13,null,null,null,2.940,null,3.31,3.57,null,3.87,3.92,null
1962-06-14,null,null,null,3.000,null,3.34,3.60,null,3.90,3.94,null
1962-06-15,null,null,null,3.000,null,3.34,3.60,null,3.89,3.94,null
1962-06-18,null,null,null,3.030,null,3.36,3.61,null,3.91,3.95,null
1962-06-19,null,null,null,3.060,null,3.41,3.64,null,3.93,3.97,null
1962-06-20,null,null,null,3.040,null,3.40,3.63,null,3.92,3.97,null
1962-06-21,null,null,null,3.040,null,3.38,3.61,null,3.90,3.96,null
1962-06-22,null,null,null,3.040,null,3.38,3.61,null,3.90,3.96,null
1962-06-25,null,null,null,3.120,null,3.47,3.68,null,3.95,4.00,null
1962-06-26,null,null,null,3.140,null,3.50,3.71,null,3.97,4.01,null
1962-06-27,null,null,null,3.140,null,3.49,3.68,null,3.96,4.00,null
1962-06-28,null,null,null,3.180,null,3.53,3.76,null,3.98,4.01,null
1962-06-29,null,null,null,3.200,null,3.56,3.76,null,4.00,4.02,null
1962-07-02,null,null,null,3.210,null,3.57,3.77,null,4.00,4.02,null
1962-07-03,null,null,null,3.230,null,3.58,3.76,null,4.00,4.02,null
1962-07-05,null,null,null,3.210,null,3.59,3.78,null,4.00,4.02,null
1962-07-06,null,null,null,3.230,null,3.60,3.79,null,4.02,4.05,null
1962-07-09,null,null,null,3.260,null,3.67,3.83,null,4.05,4.07,null
1962-07-10,null,null,null,3.270,null,3.65,3.81,null,4.02,4.06,null
1962-07-11,null,null,null,3.260,null,3.59,3.77,null,3.99,4.06,null
1962-07-12,null,null,null,3.270,null,3.60,3.78,null,4.00,4.05,null
1962-07-13,null,null,null,3.270,null,3.61,3.78,null,4.00,4.05,null
1962-07-16,null,null,null,3.280,null,3.63,3.80,null,4.01,4.06,null
1962-07-17,null,null,null,3.340,null,3.66,3.82,null,4.03,4.06,null
1962-07-18,null,null,null,3.360,null,3.65,3.83,null,4.02,4.06,null
1962-07-19,null,null,null,3.330,null,3.64,3.83,null,4.02,4.06,null
1962-07-20,null,null,null,3.320,null,3.63,3.82,null,4.01,4.05,null
1962-07-23,null,null,null,3.320,null,3.60,3.81,null,4.00,4.05,null
1962-07-24,null,null,null,3.320,null,3.61,3.82,null,4.01,4.05,null
1962-07-25,null,null,null,3.320,null,3.62,3.83,null,4.02,4.05,null
1962-07-26,null,null,null,3.320,null,3.62,3.82,null,4.01,4.04,null
1962-07-27,null,null,null,3.320,null,3.59,3.79,null,4.02,4.05,null
1962-07-30,null,null,null,3.330,null,3.61,3.81,null,4.03,4.06,null
1962-07-31,null,null,null,3.330,null,3.62,3.82,null,4.04,4.06,null
1962-08-01,null,null,null,3.300,null,3.59,3.80,null,4.03,4.06,null
1962-08-02,null,null,null,3.260,null,3.55,3.76,null,4.00,4.03,null
1962-08-03,null,null,null,3.270,null,3.56,3.77,null,4.01,4.04,null
1962-08-06,null,null,null,3.260,null,3.53,3.76,null,4.01,4.04,null
1962-08-07,null,null,null,3.280,null,3.55,3.79,null,4.02,4.04,null
1962-08-08,null,null,null,3.280,null,3.54,3.78,null,4.01,4.04,null
1962-08-09,null,null,null,3.280,null,3.52,3.76,null,3.99,4.03,null
1962-08-10,null,null,null,3.280,null,3.51,3.76,null,3.99,4.03,null
1962-08-13,null,null,null,3.260,null,3.50,3.74,null,3.99,4.03,null
1962-08-14,null,null,null,3.240,null,3.48,3.73,null,3.98,4.01,null
1962-08-15,null,null,null,3.200,null,3.47,3.72,null,3.98,4.01,null
1962-08-16,null,null,null,3.190,null,3.44,3.69,null,3.96,3.99,null
1962-08-17,null,null,null,3.180,null,3.42,3.69,null,3.96,3.99,null
1962-08-20,null,null,null,3.170,null,3.38,3.66,null,3.94,3.98,null
1962-08-21,null,null,null,3.170,null,3.39,3.66,null,3.94,3.97,null
1962-08-22,null,null,null,3.140,null,3.39,3.66,null,3.95,3.97,null
1962-08-23,null,null,null,3.130,null,3.38,3.66,null,3.95,3.97,null
1962-08-24,null,null,null,3.120,null,3.39,3.66,null,3.95,3.97,null
1962-08-27,null,null,null,3.110,null,3.39,3.67,null,3.95,3.98,null
1962-08-28,null,null,null,3.100,null,3.40,3.67,null,3.96,3.98,null
1962-08-29,null,null,null,3.100,null,3.39,3.67,null,3.96,3.98,null
1962-08-30,null,null,null,3.120,null,3.40,3.66,null,3.95,3.99,null
1962-08-31,null,null,null,3.140,null,3.42,3.66,null,3.96,3.99,null
1962-09-04,null,null,null,3.150,null,3.43,3.67,null,3.96,3.99,null
1962-09-05,null,null,null,3.160,null,3.44,3.68,null,3.97,4.00,null
1962-09-06,null,null,null,3.090,null,3.44,3.72,null,3.99,4.00,null
1962-09-07,null,null,null,3.100,null,3.44,3.74,null,4.01,4.01,null
1962-09-10,null,null,null,3.080,null,3.43,3.72,null,4.00,4.01,null
1962-09-11,null,null,null,3.070,null,3.42,3.72,null,4.00,4.01,null
1962-09-12,null,null,null,3.050,null,3.42,3.72,null,4.00,4.00,null
1962-09-13,null,null,null,3.060,null,3.41,3.72,null,3.99,4.00,null
1962-09-14,null,null,null,3.060,null,3.42,3.72,null,3.99,4.00,null
1962-09-17,null,null,null,3.030,null,3.41,3.71,null,3.99,4.00,null
1962-09-18,null,null,null,3.050,null,3.41,3.71,null,3.98,4.00,null
1962-09-19,null,null,null,3.040,null,3.41,3.71,null,3.99,4.00,null
1962-09-20,null,null,null,3.030,null,3.41,3.71,null,3.98,4.00,null
1962-09-21,null,null,null,3.040,null,3.41,3.71,null,3.98,4.00,null
1962-09-24,null,null,null,3.040,null,3.39,3.69,null,3.97,3.99,null
1962-09-25,null,null,null,3.040,null,3.37,3.68,null,3.96,3.99,null
1962-09-26,null,null,null,3.020,null,3.37,3.67,null,3.95,3.99,null
1962-09-27,null,null,null,3.020,null,3.37,3.67,null,3.95,3.98,null
1962-09-28,null,null,null,3.020,null,3.35,3.66,null,3.94,3.97,null
1962-10-01,null,null,null,3.000,null,3.33,3.64,null,3.93,3.96,null
1962-10-02,null,null,null,2.990,null,3.31,3.62,null,3.92,3.95,null
1962-10-03,null,null,null,2.980,null,3.28,3.60,null,3.90,3.94,null
1962-10-04,null,null,null,2.970,null,3.28,3.60,null,3.90,3.94,null
1962-10-05,null,null,null,2.970,null,3.30,3.62,null,3.92,3.95,null
1962-10-08,null,null,null,2.990,null,3.32,3.64,null,3.93,3.95,null
1962-10-09,null,null,null,2.990,null,3.33,3.64,null,3.95,3.95,null
1962-10-10,null,null,null,2.980,null,3.30,3.62,null,3.93,3.94,null
1962-10-11,null,null,null,2.980,null,3.31,3.63,null,3.94,3.94,null
1962-10-15,null,null,null,2.970,null,3.31,3.63,null,3.94,3.94,null
1962-10-16,null,null,null,2.960,null,3.32,3.63,null,3.94,3.94,null
1962-10-17,null,null,null,2.960,null,3.33,3.64,null,3.94,3.95,null
1962-10-18,null,null,null,2.960,null,3.33,3.63,null,3.92,3.94,null
1962-10-19,null,null,null,2.940,null,3.31,3.62,null,3.88,3.90,null
1962-10-22,null,null,null,2.960,null,3.34,3.64,null,3.91,3.93,null
1962-10-23,null,null,null,2.990,null,3.36,3.67,null,3.94,3.94,null
1962-10-24,null,null,null,2.990,null,3.36,3.67,null,3.94,3.94,null
1962-10-25,null,null,null,2.990,null,3.36,3.67,null,3.94,3.95,null
1962-10-26,null,null,null,2.970,null,3.36,3.65,null,3.93,3.94,null
1962-10-29,null,null,null,2.970,null,3.35,3.64,null,3.92,3.94,null
1962-10-30,null,null,null,2.970,null,3.34,3.63,null,3.92,3.94,null
1962-10-31,null,null,null,2.970,null,3.36,3.64,null,3.92,3.94,null
1962-11-01,null,null,null,2.970,null,3.37,3.63,null,3.92,3.94,null
1962-11-02,null,null,null,3.000,null,3.38,3.62,null,3.91,3.94,null
1962-11-05,null,null,null,3.000,null,3.37,3.61,null,3.91,3.93,null
1962-11-07,null,null,null,2.990,null,3.37,3.60,null,3.91,3.93,null
1962-11-08,null,null,null,2.970,null,3.36,3.59,null,3.90,3.92,null
1962-11-09,null,null,null,2.970,null,3.35,3.57,null,3.89,3.91,null
1962-11-13,null,null,null,2.980,null,3.37,3.58,null,3.90,3.92,null
1962-11-14,null,null,null,2.990,null,3.38,3.59,null,3.91,3.93,null
1962-11-15,null,null,null,2.990,null,3.40,3.59,null,3.91,3.93,null
1962-11-16,null,null,null,3.000,null,3.42,3.63,null,3.93,3.94,null
1962-11-19,null,null,null,3.020,null,3.43,3.62,null,3.93,3.95,null
1962-11-20,null,null,null,3.010,null,3.42,3.61,null,3.93,3.94,null
1962-11-21,null,null,null,3.000,null,3.41,3.59,null,3.92,3.94,null
1962-11-23,null,null,null,3.010,null,3.41,3.59,null,3.92,3.94,null
1962-11-26,null,null,null,3.020,null,3.42,3.60,null,3.93,3.94,null
1962-11-27,null,null,null,3.030,null,3.42,3.60,null,3.92,3.94,null
1962-11-28,null,null,null,3.040,null,3.42,3.59,null,3.92,3.94,null
1962-11-29,null,null,null,3.030,null,3.41,3.59,null,3.92,3.94,null
1962-11-30,null,null,null,3.020,null,3.41,3.59,null,3.92,3.94,null
1962-12-03,null,null,null,3.030,null,3.42,3.60,null,3.93,3.95,null
1962-12-04,null,null,null,3.040,null,3.43,3.61,null,3.94,3.96,null
1962-12-05,null,null,null,3.030,null,3.43,3.61,null,3.93,3.96,null
1962-12-06,null,null,null,3.000,null,3.41,3.60,null,3.92,3.95,null
1962-12-07,null,null,null,3.000,null,3.40,3.59,null,3.91,3.95,null
1962-12-10,null,null,null,2.990,null,3.39,3.58,null,3.90,3.94,null
1962-12-11,null,null,null,2.990,null,3.38,3.57,null,3.89,3.93,null
1962-12-12,null,null,null,2.990,null,3.37,3.57,null,3.88,3.92,null
1962-12-13,null,null,null,3.000,null,3.38,3.57,null,3.88,3.92,null
1962-12-14,null,null,null,2.990,null,3.37,3.57,null,3.87,3.92,null
1962-12-17,null,null,null,3.000,null,3.36,3.56,null,3.85,3.91,null
1962-12-18,null,null,null,3.000,null,3.35,3.55,null,3.83,3.90,null
1962-12-19,null,null,null,3.000,null,3.35,3.55,null,3.84,3.90,null
1962-12-20,null,null,null,2.990,null,3.34,3.54,null,3.83,3.90,null
1962-12-21,null,null,null,2.990,null,3.32,3.51,null,3.81,3.90,null
1962-12-24,null,null,null,2.980,null,3.31,3.50,null,3.79,3.89,null
1962-12-26,null,null,null,2.990,null,3.32,3.50,null,3.79,3.89,null
1962-12-27,null,null,null,3.010,null,3.33,3.52,null,3.81,3.90,null
1962-12-28,null,null,null,3.050,null,3.40,3.56,null,3.84,3.91,null
1962-12-31,null,null,null,3.050,null,3.40,3.56,null,3.85,3.92,null
1963-01-02,null,null,null,3.040,null,3.39,3.53,null,3.82,3.91,null
1963-01-03,null,null,null,3.020,null,3.37,3.53,null,3.81,3.91,null
1963-01-04,null,null,null,3.050,null,3.40,3.56,null,3.84,3.93,null
1963-01-07,null,null,null,3.070,null,3.42,3.57,null,3.83,3.92,null
1963-01-08,null,null,null,3.060,null,3.40,3.56,null,3.81,3.93,null
1963-01-09,null,null,null,3.020,null,3.39,3.56,null,3.82,3.93,null
1963-01-10,null,null,null,3.010,null,3.35,3.55,null,3.81,3.92,null
1963-01-11,null,null,null,3.010,null,3.34,3.54,null,3.80,3.91,null
1963-01-14,null,null,null,3.010,null,3.34,3.54,null,3.81,3.91,null
1963-01-15,null,null,null,3.010,null,3.35,3.53,null,3.80,3.91,null
1963-01-16,null,null,null,3.010,null,3.35,3.53,null,3.80,3.91,null
1963-01-17,null,null,null,3.010,null,3.38,3.56,null,3.82,3.93,null
1963-01-18,null,null,null,3.030,null,3.40,3.57,null,3.84,3.94,null
1963-01-21,null,null,null,3.050,null,3.43,3.60,null,3.85,3.95,null
1963-01-22,null,null,null,3.060,null,3.44,3.62,null,3.86,3.96,null
1963-01-23,null,null,null,3.060,null,3.44,3.62,null,3.86,3.96,null
1963-01-24,null,null,null,3.070,null,3.43,3.62,null,3.86,3.96,null
1963-01-25,null,null,null,3.060,null,3.42,3.61,null,3.85,3.95,null
1963-01-28,null,null,null,3.050,null,3.43,3.62,null,3.86,3.96,null
1963-01-29,null,null,null,3.060,null,3.45,3.63,null,3.86,3.96,null
1963-01-30,null,null,null,3.060,null,3.42,3.63,null,3.86,3.95,null
1963-01-31,null,null,null,3.030,null,3.41,3.65,null,3.87,3.96,null
1963-02-01,null,null,null,3.030,null,3.40,3.66,null,3.88,3.96,null
1963-02-04,null,null,null,3.020,null,3.40,3.66,null,3.89,3.97,null
1963-02-05,null,null,null,3.020,null,3.39,3.66,null,3.90,3.97,null
1963-02-06,null,null,null,3.010,null,3.39,3.65,null,3.91,3.97,null
1963-02-07,null,null,null,2.980,null,3.38,3.65,null,3.91,3.97,null
1963-02-08,null,null,null,2.980,null,3.38,3.65,null,3.91,3.96,null
1963-02-11,null,null,null,2.990,null,3.39,3.65,null,3.92,3.96,null
1963-02-13,null,null,null,3.000,null,3.40,3.65,null,3.92,3.97,null
1963-02-14,null,null,null,3.000,null,3.39,3.65,null,3.91,3.97,null
1963-02-15,null,null,null,3.000,null,3.38,3.64,null,3.91,3.96,null
1963-02-18,null,null,null,2.990,null,3.35,3.64,null,3.91,3.96,null
1963-02-19,null,null,null,3.020,null,3.37,3.66,null,3.93,3.96,null
1963-02-20,null,null,null,3.010,null,3.37,3.66,null,3.94,3.96,null
1963-02-21,null,null,null,3.010,null,3.40,3.68,null,3.95,3.97,null
1963-02-25,null,null,null,3.030,null,3.41,3.68,null,3.95,3.98,null
1963-02-26,null,null,null,3.040,null,3.42,3.68,null,3.95,3.98,null
1963-02-27,null,null,null,3.040,null,3.42,3.68,null,3.95,3.98,null
1963-02-28,null,null,null,3.020,null,3.42,3.68,null,3.94,3.97,null
1963-03-01,null,null,null,3.000,null,3.40,3.67,null,3.93,3.97,null
1963-03-04,null,null,null,2.980,null,3.40,3.67,null,3.92,3.97,null
1963-03-05,null,null,null,2.980,null,3.39,3.67,null,3.92,3.96,null
1963-03-06,null,null,null,2.990,null,3.40,3.67,null,3.91,3.96,null
1963-03-07,null,null,null,2.980,null,3.39,3.67,null,3.92,3.96,null
1963-03-08,null,null,null,3.000,null,3.40,3.67,null,3.92,3.97,null
1963-03-11,null,null,null,3.010,null,3.41,3.68,null,3.92,3.97,null
1963-03-12,null,null,null,3.000,null,3.40,3.68,null,3.92,3.97,null
1963-03-13,null,null,null,3.000,null,3.40,3.68,null,3.92,3.98,null
1963-03-14,null,null,null,2.990,null,3.40,3.68,null,3.92,3.98,null
1963-03-15,null,null,null,3.000,null,3.40,3.68,null,3.92,3.98,null
1963-03-18,null,null,null,3.020,null,3.41,3.68,null,3.92,3.98,null
1963-03-19,null,null,null,3.040,null,3.41,3.68,null,3.92,3.99,null
1963-03-20,null,null,null,3.060,null,3.41,3.68,null,3.92,3.98,null
1963-03-21,null,null,null,3.060,null,3.42,3.68,null,3.92,3.99,null
1963-03-22,null,null,null,3.060,null,3.42,3.68,null,3.93,3.99,null
1963-03-25,null,null,null,3.080,null,3.43,3.69,null,3.94,4.00,null
1963-03-26,null,null,null,3.100,null,3.45,3.71,null,3.96,4.00,null
1963-03-27,null,null,null,3.110,null,3.46,3.72,null,3.96,4.00,null
1963-03-28,null,null,null,3.110,null,3.45,3.71,null,3.96,4.00,null
1963-03-29,null,null,null,3.090,null,3.44,3.71,null,3.95,4.00,null
1963-04-01,null,null,null,3.100,null,3.45,3.70,null,3.95,4.00,null
1963-04-02,null,null,null,3.090,null,3.44,3.70,null,3.96,4.01,null
1963-04-03,null,null,null,3.080,null,3.43,3.71,null,3.96,4.01,null
1963-04-04,null,null,null,3.070,null,3.43,3.70,null,3.95,4.00,null
1963-04-05,null,null,null,3.070,null,3.43,3.70,null,3.95,4.00,null
1963-04-08,null,null,null,3.090,null,3.45,3.72,null,3.97,4.02,null
1963-04-09,null,null,null,3.090,null,3.45,3.73,null,3.98,4.02,null
1963-04-10,null,null,null,3.110,null,3.47,3.76,null,4.00,4.04,null
1963-04-11,null,null,null,3.110,null,3.48,3.74,null,4.00,4.04,null
1963-04-15,null,null,null,3.140,null,3.51,3.77,null,4.01,4.05,null
1963-04-16,null,null,null,3.150,null,3.50,3.76,null,4.00,4.05,null
1963-04-17,null,null,null,3.150,null,3.53,3.77,null,4.00,4.06,null
1963-04-18,null,null,null,3.140,null,3.53,3.76,null,3.99,4.05,null
1963-04-19,null,null,null,3.140,null,3.52,3.75,null,3.97,4.04,null
1963-04-22,null,null,null,3.140,null,3.54,3.76,null,3.97,4.04,null
1963-04-23,null,null,null,3.140,null,3.54,3.76,null,3.97,4.04,null
1963-04-24,null,null,null,3.140,null,3.54,3.76,null,3.96,4.04,null
1963-04-25,null,null,null,3.120,null,3.55,3.75,null,3.95,4.04,null
1963-04-26,null,null,null,3.120,null,3.54,3.73,null,3.95,4.04,null
1963-04-29,null,null,null,3.110,null,3.54,3.74,null,3.95,4.04,null
1963-04-30,null,null,null,3.110,null,3.54,3.73,null,3.95,4.04,null
1963-05-01,null,null,null,3.110,null,3.53,3.72,null,3.94,4.03,null
1963-05-02,null,null,null,3.100,null,3.52,3.72,null,3.94,4.03,null
1963-05-03,null,null,null,3.100,null,3.52,3.71,null,3.93,4.03,null
1963-05-06,null,null,null,3.100,null,3.52,3.69,null,3.92,4.02,null
1963-05-07,null,null,null,3.080,null,3.51,3.68,null,3.91,4.01,null
1963-05-08,null,null,null,3.090,null,3.52,3.70,null,3.92,4.01,null
1963-05-09,null,null,null,3.090,null,3.53,3.71,null,3.93,4.02,null
1963-05-10,null,null,null,3.090,null,3.54,3.71,null,3.93,4.02,null
1963-05-13,null,null,null,3.090,null,3.53,3.70,null,3.92,4.02,null
1963-05-14,null,null,null,3.090,null,3.52,3.70,null,3.91,4.01,null
1963-05-15,null,null,null,3.080,null,3.51,3.69,null,3.91,4.00,null
1963-05-16,null,null,null,3.080,null,3.51,3.68,null,3.90,4.00,null
1963-05-17,null,null,null,3.100,null,3.52,3.69,null,3.92,4.01,null
1963-05-20,null,null,null,3.120,null,3.53,3.71,null,3.93,4.02,null
1963-05-21,null,null,null,3.120,null,3.52,3.70,null,3.92,4.01,null
1963-05-22,null,null,null,3.110,null,3.53,3.70,null,3.92,4.02,null
1963-05-23,null,null,null,3.110,null,3.53,3.71,null,3.93,4.02,null
1963-05-24,null,null,null,3.150,null,3.56,3.75,null,3.95,4.03,null
1963-05-27,null,null,null,3.160,null,3.57,3.75,null,3.95,4.03,null
1963-05-28,null,null,null,3.210,null,3.59,3.77,null,3.96,4.03,null
1963-05-29,null,null,null,3.200,null,3.59,3.78,null,3.96,4.03,null
1963-05-31,null,null,null,3.200,null,3.59,3.78,null,3.96,4.03,null
1963-06-03,null,null,null,3.280,null,3.65,3.81,null,3.98,4.04,null
1963-06-04,null,null,null,3.240,null,3.64,3.80,null,3.98,4.03,null
1963-06-05,null,null,null,3.220,null,3.64,3.80,null,3.98,4.03,null
1963-06-06,null,null,null,3.200,null,3.62,3.80,null,3.99,4.03,null
